country,indicator_name,year,value,population_total,gni_usd,life_expectancy_years,military_expenditure_pct_gdp,fossil_fuel_energy_pct,gdp_growth_pct,birth_rate_per_1000
Ukraine,Proportion of population using improved drinking water sources,2005,98.491677100637,47585556.0,85157868835.6009,67.9568292682927,2.79248933066336,83.2777787000839,3.07123039245209,9.0
Ukraine,Proportion of population using improved drinking water sources,2006,98.54447475347804,47278694.0,106031485148.515,68.0775609756098,2.77159181333191,82.0025216600054,7.57142076322967,9.8
Ukraine,Proportion of population using improved drinking water sources,2007,98.59633321038214,47062798.0,142060594059.406,68.2221951219512,2.87000281658483,81.3841920995732,8.21584445165715,10.2
Ukraine,Proportion of population using improved drinking water sources,2008,98.64728688485636,46819175.0,178339963331.708,68.2514634146342,2.67292227463357,80.850749663177,2.24349159628288,11.0
Ukraine,Proportion of population using improved drinking water sources,2009,98.69731507456486,46623731.0,114783526113.943,69.19,2.8403538702613,78.9707052339806,-15.1364679101502,11.1
Ukraine,Proportion of population using improved drinking water sources,2010,98.74482878805094,46456003.0,135958427544.398,70.2653658536586,2.74199654235065,80.4538000297851,4.09200436668087,10.8
Ukraine,Proportion of population using improved drinking water sources,2011,98.7918484769758,46307853.0,161004939653.442,70.8092682926829,2.25828771122262,79.55403601909,5.44528081048476,11.0
Ukraine,Proportion of population using improved drinking water sources,2012,98.83839174449018,46210056.0,180602773435.061,70.9441463414634,2.35345197687142,79.2576090487236,0.152314967200653,11.4
Ukraine,Proportion of population using improved drinking water sources,2013,98.88446441530466,46126770.0,187716627048.668,71.159512195122,2.3928953083474,78.2318522496021,0.045439094492707,11.1
Ukraine,Proportion of population using improved drinking water sources,2014,98.93006271195108,45972380.0,131977538852.591,71.1865853658537,2.96736825853937,75.3495057807649,-10.0788949856211,10.8
United Arab Emirates,no data,1997,no data,2817410.0,81394151648.0523,72.937,6.75906148063517,99.9428216565202,8.1903986491688,18.33
United Arab Emirates,no data,1998,no data,3040421.0,79921625595.6433,73.066,8.62972120984848,99.9464139822009,0.291994342094142,17.335
United Arab Emirates,no data,1999,no data,3266009.0,84382386766.5078,73.67,7.6695379976034,99.9475251562273,2.90221363963286,16.765
United Arab Emirates,Proportion of population using improved drinking water sources,2000,99.61583298151224,3493575.0,109429271613.342,74.38,8.3237222448449,99.9463267021532,10.852704215378,16.66
United Arab Emirates,Proportion of population using improved drinking water sources,2001,99.6138876852048,3723590.0,108376310415.248,74.636,5.61210552340521,99.9579101547342,1.39908503706675,16.525
United Arab Emirates,Proportion of population using improved drinking water sources,2002,99.63479764455076,3956826.0,110737372362.151,74.901,4.87553180534483,99.9575678205787,2.43345681089617,16.401
United Arab Emirates,Proportion of population using improved drinking water sources,2003,99.65596463122723,4192457.0,124291899251.191,76.222,4.69230626722928,99.956868038962,8.80054081355328,16.43
United Arab Emirates,Proportion of population using improved drinking water sources,2004,99.67737500616752,4428967.0,148532334921.715,76.453,4.6114776396626,99.9402355645341,9.56643663767056,16.094
United Arab Emirates,Proportion of population using improved drinking water sources,2005,99.69903025150388,4664790.0,183503880190.606,76.683,3.65647067832081,99.9371768487103,4.85514119553352,15.206
United Arab Emirates,Proportion of population using improved drinking water sources,2006,99.7209169834186,5009100.0,226854458815.521,76.909,3.22597447304637,99.9299339718219,9.83731976923958,14.484
United Arab Emirates,Proportion of population using improved drinking water sources,2007,99.74304088535058,5624635.0,266289176310.415,77.129,3.28052136989454,99.9251754727605,3.18439017324607,14.24
United Arab Emirates,Proportion of population using improved drinking water sources,2008,99.76541025783952,6302664.0,319278420694.35,77.488,3.6680226492701,99.9268309689007,3.19183627331816,14.08
United Arab Emirates,Proportion of population using improved drinking water sources,2011,99.8338057352249,7104538.0,360968069714.954,78.517,5.46631452753061,91.6755854668508,6.21612181337187,13.292
United Arab Emirates,Proportion of population using improved drinking water sources,2012,99.85701107812056,7391448.0,384909648869.397,78.716,5.07555649376756,90.1045374259987,1.82448078870188,12.911
United Arab Emirates,Proportion of population using improved drinking water sources,2013,99.88040853017888,7693031.0,400681429679.523,78.853,6.03468625064444,93.6148828988519,5.05555965425988,12.438
United Arab Emirates,Proportion of population using improved drinking water sources,2014,99.9039888768332,8059440.0,414764318426.712,79.044,5.64365135247024,86.1283490244126,4.16569184256178,11.989
United Kingdom,no data,1961,no data,52800000.0,87857482892.0066,70.8780487804878,6.92138752285922,99.3683757809818,2.70131412786594,17.9
United Kingdom,no data,1962,no data,53250000.0,92554638254.2212,70.9268292682927,6.94416604105903,99.2077619254778,1.09869614695408,18.3
United Kingdom,no data,1963,no data,53650000.0,98296311731.4303,70.8268292682927,6.80074341068238,98.8681318411575,4.85954532830446,18.5
United Kingdom,no data,1964,no data,54000000.0,107241604103.87,71.6243902439024,6.59605601313516,98.6064971913892,5.59481107154178,18.8
United Kingdom,no data,1965,no data,54348050.0,115655082865.512,71.6243902439024,6.43697857340144,97.6170231109173,2.13033296985384,18.3
United Kingdom,no data,1966,no data,54648500.0,122746987553.949,71.5731707317073,6.24903679676674,96.8766932973598,1.56744975796417,17.9
United Kingdom,no data,1967,no data,54943600.0,127388135899.705,72.1243902439024,6.2357037120617,96.4875453979975,2.77573770930934,17.5
United Kingdom,no data,1968,no data,55211700.0,119735766376.529,71.7243902439025,5.9411052003122,96.1744474187115,5.47269288959338,17.2
United Kingdom,no data,1969,no data,55441750.0,129032716691.455,71.7219512195122,5.5021956389853,95.9861596067839,1.93913785964371,16.6
United Kingdom,no data,1970,no data,55663250.0,141825941924.646,71.9731707317073,5.19741323809566,96.483873958333,2.70858146236598,16.2
United Kingdom,no data,1971,no data,55896223.0,160098624969.579,72.2731707317073,5.07633062254603,96.4164484727908,3.50471745311494,16.1
United Kingdom,no data,1972,no data,56086065.0,183617892107.892,72.1243902439024,5.1710477559332,96.1994913363789,4.32166756962231,14.9
United Kingdom,no data,1973,no data,56194527.0,208401731994.121,72.3243902439024,4.90616105746511,96.499588911977,6.52384848717706,13.9
United Kingdom,no data,1974,no data,56229974.0,225150972417.017,72.5243902439024,5.06942711490535,95.6598410202742,-2.48440405800613,13.1
United Kingdom,no data,1975,no data,56225800.0,266982331858.407,72.7243902439024,5.33960343915615,95.869262426636,-1.47364945113077,12.4
United Kingdom,no data,1976,no data,56211968.0,256917867026.056,72.7756097560976,5.17550333681554,95.2139511109907,2.91026615928646,12.0
United Kingdom,no data,1977,no data,56193492.0,286521780917.495,73.2243902439024,4.92327762103886,94.8171457401454,2.45775049016747,11.7
United Kingdom,no data,1978,no data,56196504.0,364365332694.151,73.1756097560976,4.73304308586993,95.1401604440737,4.20426047029908,12.2
United Kingdom,no data,1979,no data,56246951.0,471297554002.541,73.2756097560976,4.67975756747534,95.2324687893839,3.74901664423379,13.1
United Kingdom,no data,1980,no data,56314216.0,601240032535.44,73.6756097560976,5.01990345888742,94.9688920896348,-2.03136780182236,13.4
United Kingdom,no data,1981,no data,56333829.0,571950265273.312,74.0268292682927,4.98376336921746,94.6628254520697,-0.787743787095451,13.0
United Kingdom,no data,1982,no data,56313641.0,543448567435.36,74.1780487804878,5.38132652115477,93.8062299427888,1.99489123324395,12.8
United Kingdom,no data,1983,no data,56332848.0,518761350613.915,74.3780487804878,5.39688559001511,92.956423340398,4.22185633739343,12.8
United Kingdom,no data,1984,no data,56422072.0,489449243149.774,74.7780487804878,5.50807949805952,92.422532273823,2.26910514207148,12.9
United Kingdom,no data,1985,no data,56550268.0,512773904004.107,74.6292682926829,5.32070461905547,91.895551631486,4.14741495672915,13.3
United Kingdom,no data,1986,no data,56681396.0,633039659923.776,74.9292682926829,5.05982373679728,92.069965513976,3.15034059663934,13.3
United Kingdom,no data,1987,no data,56802050.0,777671142343.52,75.280487804878,4.68666844260533,92.3375625029771,5.39273835278517,13.7
United Kingdom,no data,1988,no data,56928327.0,947051042333.689,75.3804878048781,4.21428762838849,91.2895043151177,5.73241357711933,13.8
United Kingdom,no data,1989,no data,57076711.0,952985634816.754,75.5829268292683,4.04095433156431,89.9276908120609,2.57760280436703,13.6
United Kingdom,no data,1990,no data,57247586.0,1117533103693.18,75.8804878048781,3.983217694585,90.6525858303153,0.733755483704996,13.9
United Kingdom,no data,1991,no data,57424897.0,1171287661375.66,76.0829268292683,4.11680242273171,90.1991745971751,-1.10312161180532,13.8
United Kingdom,no data,1992,no data,57580402.0,1223138332748.33,76.4341463414634,3.86471776641263,89.2127447919554,0.401082055677989,13.6
United Kingdom,no data,1993,no data,57718614.0,1099684431613.68,76.3853658536585,3.59064951247979,87.7901654311314,2.48983096244002,13.2
United Kingdom,no data,1994,no data,57865745.0,1201182382920.11,76.8853658536585,3.38193371776532,87.790038216291,3.84600913061144,13.0
United Kingdom,no data,1995,no data,58019030.0,1306056256903.9,76.8365853658537,2.85419949053587,87.7110281414457,2.53167001259618,12.6
United Kingdom,no data,1996,no data,58166950.0,1375561737909.52,77.0878048780488,2.72459232198324,87.5697616197006,2.58199391653433,12.6
United Kingdom,no data,1997,no data,58316954.0,1538247125081.86,77.2109756097561,2.56014877225605,86.7195189128757,4.92464831855712,12.5
United Kingdom,no data,1998,no data,58487141.0,1662603292480.95,77.190243902439,2.49596227501881,86.7706354103542,3.40265821029952,12.3
United Kingdom,no data,1999,no data,58682466.0,1682082187348.33,77.390243902439,2.42290959332375,87.2351552257112,3.05832325913262,11.9
United Kingdom,Proportion of population using improved drinking water sources,2000,100.0,58892514.0,1670131638674.53,77.7414634146342,2.3727966452319,88.410363733096,4.34163417914475,11.5
United Kingdom,Proportion of population using improved drinking water sources,2001,99.99999771278324,59119673.0,1658734705628.33,77.9926829268293,2.41112210130721,87.8289753643526,2.57278038614078,11.3
United Kingdom,Proportion of population using improved drinking water sources,2002,99.9999974333758,59370479.0,1806396882494.0,78.1439024390244,2.48565967470705,88.5344283793587,1.79566077025204,11.3
United Kingdom,Proportion of population using improved drinking water sources,2003,99.9999964375404,59647577.0,2077931428571.43,78.4463414634146,2.55206201518244,88.8249825531305,3.15234653827419,11.7
United Kingdom,Proportion of population using improved drinking water sources,2004,99.99999768213138,59987905.0,2441457341633.1,78.7463414634146,2.49782136751626,88.619731855703,2.45790441131264,11.9
United Kingdom,Proportion of population using improved drinking water sources,2005,100.0,60401206.0,2569580000000.0,79.0487804878049,2.42271607573388,88.1574477501595,2.73266076130363,12.0
United Kingdom,Proportion of population using improved drinking water sources,2006,99.99999871512752,60846820.0,2697812327506.9,79.2487804878049,2.36967440284241,88.6059098969806,2.38069402487066,12.3
United Kingdom,Proportion of population using improved drinking water sources,2007,99.99999964291938,61322463.0,3062292917166.87,79.4487804878049,2.37465777127738,89.6197550100188,2.62488001971251,12.6
United Kingdom,Proportion of population using improved drinking water sources,2008,100.0,61806995.0,2890751838235.29,79.6,2.4871500848402,90.1786954654442,-0.248797298132246,12.9
United Kingdom,Proportion of population using improved drinking water sources,2009,100.0,62276270.0,2392568935971.33,80.0512195121951,2.64772453259797,87.3677353696343,-4.6205537195686,12.7
United Kingdom,Proportion of population using improved drinking water sources,2010,100.0,62766365.0,2486575029070.35,80.4024390243902,2.56799960467203,88.1681056757852,2.2333151263108,12.9
United Kingdom,Proportion of population using improved drinking water sources,2011,99.99999739527216,63258810.0,2674933131108.5,80.9512195121951,2.49903987829525,85.5631857323452,1.13836234744893,12.8
United Kingdom,Proportion of population using improved drinking water sources,2012,100.0,63700215.0,2681873588980.34,80.9048780487805,2.41781748358099,85.1398122284243,1.50899837441014,12.8
United Kingdom,Proportion of population using improved drinking water sources,2013,99.9999998056057,64128273.0,2735499202605.75,81.0048780487805,2.29232047399432,83.5597408024201,1.79992149362663,12.1
United Kingdom,Proportion of population using improved drinking water sources,2014,99.99999834760752,64602298.0,3009960217665.1,81.3048780487805,2.18448549185402,82.7165784999401,3.1946373128021,12.0
United Kingdom,Proportion of population using improved drinking water sources,2015,100.0,65116219.0,2864097393294.2,80.9560975609756,2.04890800410498,80.3517712672552,2.22288844908437,11.9
United States,no data,1961,no data,183691000.0,562640778342.419,70.2707317073171,9.15603150017123,95.5667993020266,2.29999999999953,23.3
United States,no data,1962,no data,186538000.0,604729643906.495,70.119512195122,9.33167294545842,95.6055139735254,6.10000000000016,22.4
United States,no data,1963,no data,189242000.0,638380883119.283,69.9170731707317,8.83189118618018,95.7693155916265,4.39999999999989,21.7
United States,no data,1964,no data,191889000.0,685631590686.501,70.1658536585366,8.0512811057284,95.8016211194505,5.80000000000027,21.1
United States,no data,1965,no data,194303000.0,743503780837.106,70.2146341463415,7.58724717722602,95.8601615794837,6.39999999999989,19.4
United States,no data,1966,no data,196560000.0,814082043610.829,70.2121951219512,8.43530028594507,95.9644902619563,6.50000000000026,18.4
United States,no data,1967,no data,198712000.0,860737154023.838,70.5609756097561,9.41779593255137,95.9821682441868,2.49999999999999,17.8
United States,no data,1968,no data,200706000.0,941639100803.844,69.9512195121951,9.26845427468793,95.9226132734279,4.79999999999954,17.6
United States,no data,1969,no data,202677000.0,1018471133696.76,70.5073170731708,8.63326379509104,95.8586746434697,3.09999999999999,17.9
United States,no data,1970,no data,205052000.0,1074358000000.0,70.8073170731707,8.03274358404085,95.9187712540164,0.21660649819502,18.4
United States,no data,1971,no data,207661000.0,1162927000000.0,71.1073170731707,6.94306960936061,95.6438071526866,3.29272245508689,17.2
United States,no data,1972,no data,209896000.0,1280507000000.0,71.1560975609756,6.51975692434716,95.3667577934488,5.25550195050253,15.6
United States,no data,1973,no data,211909000.0,1431849000000.0,71.3560975609756,5.8938705911674,94.9771886917797,5.64567976588816,14.8
United States,no data,1974,no data,213854000.0,1553299000000.0,71.9560975609756,5.95411119676015,94.1564542460561,-0.540550186726477,14.8
United States,no data,1975,no data,215973000.0,1684554000000.0,72.6048780487805,5.62267909613336,93.0979531123041,-0.205619192613284,14.6
United States,no data,1976,no data,218035000.0,1869603000000.0,72.8560975609756,5.19107142902555,93.0056154760703,5.38803389552226,14.6
United States,no data,1977,no data,220239000.0,2082670000000.0,73.2560975609756,5.15561735127125,92.4223027301356,4.62418651704209,15.1
United States,no data,1978,no data,222585000.0,2349856000000.0,73.3560975609756,4.94308724791688,91.7438061244566,5.53520647829761,15.0
United States,no data,1979,no data,225055000.0,2614260000000.0,73.8048780487805,4.95199153527265,91.8029261569988,3.16598822881279,15.6
United States,no data,1980,no data,227225000.0,2847221000000.0,73.609756097561,5.15353746651636,91.4260719583639,-0.256775732470302,15.9
United States,no data,1981,no data,229466000.0,3202274000000.0,74.009756097561,5.64654125624258,90.8319465466873,2.53770126730302,15.8
United States,no data,1982,no data,231664000.0,3371652000000.0,74.3609756097561,6.81405709441284,90.0431205042659,-1.80301378770601,15.9
United States,no data,1983,no data,233792000.0,3614271000000.0,74.4634146341463,6.32114425976717,89.4550670754244,4.58379098591793,15.6
United States,no data,1984,no data,235825000.0,4032481000000.0,74.5634146341464,6.23641652963897,88.9010414433368,7.23645315874113,15.6
United States,no data,1985,no data,237924000.0,4310272000000.0,74.5634146341464,6.4532192046686,88.3016686762272,4.1695753468006,15.8
United States,no data,1986,no data,240133000.0,4516740000000.0,74.6146341463415,6.62652265789842,87.6566326584691,3.46265505318908,15.6
United States,no data,1987,no data,242289000.0,4829096000000.0,74.7658536585366,6.42027402288488,87.37781446172,3.45462966457823,15.7
United States,no data,1988,no data,244499000.0,5256272000000.0,74.7658536585366,6.0712777020948,87.0772387170186,4.17698239778066,16.0
United States,no data,1989,no data,246819000.0,5598542000000.0,75.0170731707317,5.87120600804653,87.0932872393801,3.67223783573645,16.4
United States,no data,1990,no data,249623000.0,5902482000000.0,75.2146341463415,5.60517529438794,86.4378383178815,1.8859655853434,16.7
United States,no data,1991,no data,252981000.0,6097007000000.0,75.3658536585366,4.88342939776313,85.6947378489449,-0.108312888962658,16.2
United States,no data,1992,no data,256514000.0,6435893000000.0,75.6170731707317,4.97046680768284,85.5748223295601,3.52249718409405,15.8
United States,no data,1993,no data,259919000.0,6734288000000.0,75.419512195122,4.60435029507644,86.1179647916857,2.75179586183873,15.4
United States,no data,1994,no data,263126000.0,7170956000000.0,75.619512195122,4.2152646751779,85.9121290643525,4.02902272904724,15.0
United States,no data,1995,no data,266278000.0,7575542000000.0,75.6219512195122,3.8602457917389,85.4693359772985,2.68443073540719,14.6
United States,no data,1996,no data,269394000.0,8046960000000.0,76.0268292682927,3.55498220635218,85.5100613230784,3.7727726858688,14.4
United States,no data,1997,no data,272657000.0,8590598000000.0,76.4292682926829,3.40556224418855,86.4564944223768,4.44712794186451,14.2
United States,no data,1998,no data,275854000.0,9136625000000.0,76.5804878048781,3.20155849896996,86.0865943299391,4.48313334577439,14.3
United States,no data,1999,no data,279040000.0,9691392000000.0,76.5829268292683,3.08567678324746,85.7846010464005,4.78842505322162,14.2
United States,no data,2000,no data,282162411.0,10385197000000.0,76.6365853658537,3.11224214697679,85.8808305392289,4.07758575804293,14.4
United States,no data,2001,no data,284968955.0,10749023000000.0,76.8365853658537,3.12380980266703,86.3459809106252,0.955538346430316,14.1
United States,no data,2002,no data,287625193.0,11056572000000.0,76.9365853658537,3.44761809928778,86.2490843609645,1.70044732363073,14.0
United States,no data,2003,no data,290107933.0,11539140000000.0,77.0365853658537,3.82716104473623,86.2783854149701,2.795605965883,14.1
United States,no data,2004,no data,292805298.0,12322009000000.0,77.4878048780488,4.01631273640692,86.1243128703203,3.84777169205226,14.0
United States,Proportion of population using improved drinking water sources,2005,98.89697427403722,295516599.0,13170993000000.0,77.4878048780488,4.08923187524508,86.018535392161,3.483549937943,14.0
United States,Proportion of population using improved drinking water sources,2006,98.90381317466266,298379912.0,14071835000000.0,77.6878048780488,4.04134230166038,85.626472526822,2.78453963938148,14.3
United States,Proportion of population using improved drinking water sources,2007,98.9106115579518,301231207.0,14557597000000.0,77.9878048780488,4.07335051467688,85.614705182945,2.00385829825838,14.3
United States,Proportion of population using improved drinking water sources,2008,98.91737001919311,304093966.0,14723881000000.0,78.0390243902439,4.44659552156261,84.968221692611,0.113587248258867,14.0
United States,Proportion of population using improved drinking water sources,2009,98.92408841677609,306771529.0,14436590000000.0,78.390243902439,4.87576835879774,84.1542537153329,-2.57650023426996,13.5
United States,Proportion of population using improved drinking water sources,2010,99.01064611322776,309327143.0,15185160000000.0,78.5414634146342,4.90402300595835,84.1505880660269,2.6951925838264,13.0
United States,Proportion of population using improved drinking water sources,2011,99.09636791285295,311583481.0,15861958000000.0,78.6414634146341,4.82244197600452,83.714052768764,1.56440685438301,12.7
United States,Proportion of population using improved drinking water sources,2012,99.18111021729186,313877662.0,16640301000000.0,78.7414634146342,4.4617099699335,83.4371776188128,2.28911338767897,12.6
United States,Proportion of population using improved drinking water sources,2013,99.26488934260496,316059947.0,17140708000000.0,78.7414634146342,4.02370560438155,82.9405096870129,2.11783009919849,12.4
United States,Proportion of population using improved drinking water sources,2014,99.34764480733874,318386329.0,17984237000000.0,78.8414634146341,3.67891817387645,83.0890424221381,2.52381981441982,12.5
United States,Proportion of population using improved drinking water sources,2015,99.42932860430508,320738994.0,18608138000000.0,78.690243902439,3.46449292564277,82.4278282452692,2.94555045455233,12.4
Uruguay,no data,1972,no data,2821644.0,2151741547.3688,68.933,2.19806763285024,79.8830811554333,-1.31956986163931,20.171
Uruguay,no data,1973,no data,2837133.0,3664349234.52796,69.096,3.76415462709879,77.3679209155349,0.275199617416817,20.385
Uruguay,no data,1974,no data,2853944.0,4026567607.18545,69.193,4.53145622525297,77.6065089072055,2.89534459834873,21.082
Uruguay,no data,1975,no data,2872320.0,3453298546.40329,69.335,4.28606416850355,78.618071678657,6.09691431298931,21.443
Uruguay,no data,1976,no data,2891392.0,3593277819.83346,69.523,3.48156353853458,78.2669745243595,3.93547017536275,21.32
Uruguay,no data,1977,no data,2909461.0,4046449067.43185,69.746,3.7459201606829,76.5227021487113,1.45546117847255,20.546
Uruguay,no data,1978,no data,2925715.0,4833054786.93968,69.999,3.62107985774329,76.5112491492819,5.37398534767648,20.039
Uruguay,no data,1979,no data,2939903.0,7123248990.00638,70.279,3.80043383947939,78.9608027518627,6.1991167323612,19.268
Uruguay,no data,1980,no data,2951953.0,9781548635.98787,70.582,4.6961086286929,74.6667055068876,5.84340090113461,18.422
Uruguay,no data,1981,no data,2963246.0,10974366893.1439,70.901,6.25546127902134,71.8595452184901,1.55955982937495,18.284
Uruguay,no data,1982,no data,2975492.0,8991049085.65931,71.223,6.44930689376515,69.1549711452053,-9.75787146088504,18.099
Uruguay,no data,1983,no data,2988778.0,4815068725.60666,71.539,5.38198403648803,61.4754548139637,-10.274399195032,17.867
Uruguay,no data,1984,no data,3002488.0,4485329198.47328,71.841,4.57564575645756,57.9972525507771,-1.142617449752,17.765
Uruguay,no data,1985,no data,3017037.0,4380363003.67749,72.123,4.30422064354367,55.7492281571476,1.46653602887281,17.808
Uruguay,no data,1986,no data,3032845.0,5587338378.43549,72.381,4.12128017967434,53.2537314301709,8.80980829469384,17.771
Uruguay,no data,1987,no data,3049896.0,7065306267.23779,72.613,3.03942220884743,55.0355711672062,7.99313720510438,17.421
Uruguay,no data,1988,no data,3067961.0,7884749809.62715,72.82,3.15664690939881,64.0656417190273,1.48093746177193,18.09
Uruguay,no data,1989,no data,3086255.0,8072108155.79431,73.002,3.52912674143328,66.7973368669189,1.1039010238153,18.189
Uruguay,no data,1990,no data,3104403.0,8960709167.46189,73.162,3.52740166449266,58.6699793394763,0.297348378681562,17.62
Uruguay,no data,1991,no data,3122354.0,10942993453.317,73.305,2.39471219270806,61.7111467042443,3.53880850451309,17.758
Uruguay,no data,1992,no data,3139702.0,12646819703.1749,73.441,2.84951481234276,64.063736543167,7.93158841395443,17.65
Uruguay,no data,1993,no data,3156345.0,14759030999.5301,73.579,2.79239845208779,60.2727265866517,2.65754610698545,17.511
Uruguay,no data,1994,no data,3172834.0,17153951581.6775,73.728,2.57770556975008,56.9165197431889,7.28134264410127,17.687
Uruguay,no data,1995,no data,3189440.0,18993823751.7719,73.896,2.71463667452926,60.722543611054,-1.44759896894408,17.608
Uruguay,no data,1996,no data,3206324.0,20231331238.3739,74.088,2.80593839042227,65.509473332247,5.57795776385868,17.342
Uruguay,no data,1997,no data,3223345.0,23778025262.6794,74.298,2.39972074691363,64.1471030856794,8.54768320111596,17.057
Uruguay,no data,1998,no data,3239280.0,25175982219.8744,74.527,2.2581336824168,64.6224224339691,4.51889009679091,16.535
Uruguay,no data,1999,no data,3254015.0,23938913416.1721,74.769,2.3944609705068,70.2456893887893,-1.52094591992036,16.211
Uruguay,Proportion of population using improved drinking water sources,2000,97.6380415989288,3266206.0,22757059519.0317,75.025,2.43597728787045,65.1728441739014,-1.92993063549235,15.768
Uruguay,Proportion of population using improved drinking water sources,2001,97.69523908047458,3274251.0,20830671710.4445,75.285,2.50257766217716,58.8873993896536,-3.84412995940374,15.52
Uruguay,Proportion of population using improved drinking water sources,2002,97.75056422279796,3278867.0,13684053933.9408,75.54,2.53014006008996,55.7901944931689,-7.73200721540044,15.545
Uruguay,Proportion of population using improved drinking water sources,2003,97.80443444214887,3281186.0,11555067214.5878,75.785,2.23754532184395,55.6344526190874,0.805283915893824,15.204
Uruguay,Proportion of population using improved drinking water sources,2004,97.85643664140026,3283148.0,13095418888.7882,76.007,2.0407280132366,63.2507630625114,5.00416035564457,15.075
Uruguay,Proportion of population using improved drinking water sources,2005,98.06078316135472,3285771.0,16862995829.0098,76.194,2.00038586601038,63.2773302195318,7.4601321302473,15.103
Uruguay,Proportion of population using improved drinking water sources,2006,98.25646625167424,3289506.0,19304765558.6728,76.362,2.00617807800672,67.7057830652986,4.09857735445401,14.837
Uruguay,Proportion of population using improved drinking water sources,2007,98.44364110816562,3295153.0,23279701048.4203,76.498,1.77716708828507,61.8752732547707,6.54151084504817,14.618
Uruguay,Proportion of population using improved drinking water sources,2008,98.62283346116013,3302177.0,30212809768.4521,76.623,1.86952468832085,64.7113622513241,7.17614466455107,14.455
Uruguay,Proportion of population using improved drinking water sources,2009,98.7942288569119,3310091.0,31670158152.8132,76.738,1.82261337958887,60.649089971405,4.24349419462426,14.34
Uruguay,Proportion of population using improved drinking water sources,2010,98.95843178041912,3318580.0,40447852178.1071,76.858,1.87580785777619,50.0314041842069,7.8034096507169,14.264
Uruguay,Proportion of population using improved drinking water sources,2011,99.11560802019277,3326825.0,48712391359.77,76.983,1.71974893241654,56.0551124002901,5.16213302463606,14.223
Uruguay,Proportion of population using improved drinking water sources,2012,99.2606779674858,3335401.0,50380210747.357,77.111,1.80366982524901,58.4071567429789,3.53817872056869,14.196
Uruguay,Proportion of population using improved drinking water sources,2013,99.4002306866193,3345337.0,58272697036.2874,77.24,1.81655130184474,52.9163537788161,4.63753862902416,14.197
Uruguay,Proportion of population using improved drinking water sources,2014,99.53647893455512,3356334.0,57758605834.761,77.366,1.80742945563682,46.2703078884888,3.23879122952364,14.082
Uzbekistan,no data,1994,no data,22463291.0,12855990259.3271,64.685,1.52748235149049,98.7446261278813,-5.19999999306704,29.4
Uzbekistan,no data,1995,no data,22917589.0,13316333268.1214,64.646,1.10802866673272,99.0052937630869,-0.90000000546145,29.8
Uzbekistan,no data,1996,no data,23351981.0,13875892215.5689,64.712,1.23418587554756,98.5089045635259,1.70000000306203,27.3
Uzbekistan,no data,1997,no data,23758960.0,14569603773.5849,64.764,1.4024958283427,98.708085444513,5.19999999656402,25.5
Uzbekistan,no data,1999,no data,24476008.0,16910465982.0282,65.383,1.63764997698082,98.8399935818734,4.30000000179396,22.4
Uzbekistan,Proportion of population using improved drinking water sources,2000,93.0725105434974,24787054.0,13541513969.314,65.724,1.15177987264903,98.781378269589,3.83500000014033,21.4
Uzbekistan,Proportion of population using improved drinking water sources,2001,93.36505143546928,25090283.0,11196421329.1974,66.087,0.834770797549002,98.9076579432453,4.1638382499889,20.5
Uzbekistan,Proportion of population using improved drinking water sources,2002,93.6546509486094,25399980.0,9542788512.80184,66.604,0.597792822781548,99.0080929299209,3.97348819235724,21.1
Uzbekistan,Proportion of population using improved drinking water sources,2003,93.94121861734892,25711259.0,10018453435.4603,67.04,0.538921303543475,98.7079622696329,4.23262738154364,19.9
"Venezuela, Bolivarian Republic of",no data,1971,no data,11741008.0,12248590909.0909,64.933,2.69940787182167,94.8621906396947,1.47929120998992,36.762
"Venezuela, Bolivarian Republic of",no data,1972,no data,12099180.0,13508636363.6364,65.42,2.82926829268293,94.2485250129688,1.28280503619396,36.189
"Venezuela, Bolivarian Republic of",no data,1973,no data,12463537.0,16347581395.3488,65.936,2.47098976109215,94.8694247229588,7.10995789495577,35.786
"Venezuela, Bolivarian Republic of",no data,1974,no data,12835351.0,25463930232.5581,66.526,2.30776084825804,94.8742752234525,2.06933320169284,35.364
"Venezuela, Bolivarian Republic of",no data,1975,no data,13215892.0,27564651162.7907,67.075,2.59102455546147,94.6139212799672,2.89625778007156,35.037
"Venezuela, Bolivarian Republic of",no data,1976,no data,13606284.0,31627534883.7209,67.554,1.88749074759437,94.1183642565025,7.72773984679836,34.773
"Venezuela, Bolivarian Republic of",no data,1977,no data,14006812.0,36298697674.4186,67.957,2.06794682422452,94.1652175344818,6.27078351298833,34.462
"Venezuela, Bolivarian Republic of",no data,1978,no data,14416684.0,39354279069.7674,68.313,2.10576126818881,94.6367803325966,2.34689637191244,34.109
"Venezuela, Bolivarian Republic of",no data,1979,no data,14834552.0,48307930232.5581,68.587,1.91585635891018,94.3143933557423,0.76435514542564,33.741
"Venezuela, Bolivarian Republic of",no data,1980,no data,15258218.0,59445511627.907,68.762,1.6955153422502,94.8935377386057,-4.42132236441776,33.25
"Venezuela, Bolivarian Republic of",no data,1981,no data,15687297.0,66901441860.4651,69.442,1.52168577539357,95.1907194804353,-0.362810903072699,32.724
"Venezuela, Bolivarian Republic of",no data,1982,no data,16121874.0,66206744186.0465,69.723,2.24877261647269,94.8411050482429,-2.07100607069904,32.126
