country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Timor-Leste,TL,TLS,626,Proportion of population using improved drinking water sources,2004,59.46273864490689,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population using improved drinking water sources,2005,61.13297291958664,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population using improved drinking water sources,2006,62.80020612402767,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population using improved drinking water sources,2007,64.46440042819934,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population using improved drinking water sources,2008,66.12601379021106,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population using improved drinking water sources,2009,67.78450184731304,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population using improved drinking water sources,2010,69.43983962187424,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population using improved drinking water sources,2011,71.09243935381036,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population using improved drinking water sources,2012,72.74180450605031,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population using improved drinking water sources,2013,74.3878970548848,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population using improved drinking water sources,2014,76.03090201345971,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population using improved drinking water sources,2015,77.67076723517899,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population using improved drinking water sources,2016,79.30744105135585,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population using improved drinking water sources,2017,80.94069082921058,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population using improved drinking water sources,2018,82.57085337069822,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population using improved drinking water sources,2019,84.19768602526088,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population using improved drinking water sources,2020,85.82131731252423,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population using improved drinking water sources,2021,87.44134478831137,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population using improved drinking water sources,2022,88.93020689363973,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using improved drinking water sources,2000,49.26379557128224,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using improved drinking water sources,2001,50.65574504695524,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using improved drinking water sources,2002,52.03690259563834,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using improved drinking water sources,2003,53.40659344060295,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using improved drinking water sources,2004,54.76469258849797,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using improved drinking water sources,2005,56.11060536653315,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using improved drinking water sources,2006,57.44469642522969,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using improved drinking water sources,2007,58.76683938649386,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using improved drinking water sources,2008,60.07732759265081,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using improved drinking water sources,2009,61.3743529369574,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using improved drinking water sources,2010,62.6594983938816,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using improved drinking water sources,2011,63.94019135884434,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using improved drinking water sources,2012,65.21210683255393,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using improved drinking water sources,2013,66.46968579092348,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using improved drinking water sources,2014,67.71355781824784,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using improved drinking water sources,2015,68.94359507841349,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using improved drinking water sources,2016,70.16090178314435,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using improved drinking water sources,2017,71.3648830066485,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using improved drinking water sources,2018,72.55528443814404,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using improved drinking water sources,2019,73.73184582231676,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using improved drinking water sources,2020,74.89431442029506,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using improved drinking water sources,2021,76.04242928223904,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using improved drinking water sources,2022,77.17570741822921,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of population using improved drinking water sources,2000,98.53970026839826,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of population using improved drinking water sources,2001,98.53970026839826,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of population using improved drinking water sources,2002,98.53970026839826,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of population using improved drinking water sources,2003,98.53970026839826,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of population using improved drinking water sources,2004,98.53970026839826,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of population using improved drinking water sources,2005,98.62312715308931,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of population using improved drinking water sources,2006,98.70655403778039,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of population using improved drinking water sources,2007,98.78998092247144,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of population using improved drinking water sources,2008,98.87340780716252,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of population using improved drinking water sources,2009,98.9568346918536,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of population using improved drinking water sources,2010,99.04026157654465,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of population using improved drinking water sources,2011,99.12368846123573,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of population using improved drinking water sources,2012,99.20711534592678,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of population using improved drinking water sources,2013,99.29054223061786,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of population using improved drinking water sources,2014,99.37396911530894,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of population using improved drinking water sources,2015,99.45739599999999,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of population using improved drinking water sources,2016,99.54082288469107,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of population using improved drinking water sources,2017,99.62424976938212,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of population using improved drinking water sources,2018,99.7076766540732,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of population using improved drinking water sources,2019,99.7076766540732,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of population using improved drinking water sources,2020,99.7076766540732,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of population using improved drinking water sources,2021,99.7076766540732,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of population using improved drinking water sources,2022,99.7076766540732,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using improved drinking water sources,2000,99.02212901759752,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using improved drinking water sources,2001,99.02179951570515,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using improved drinking water sources,2002,99.02148267725619,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using improved drinking water sources,2003,99.02115916307045,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using improved drinking water sources,2004,99.02082880291266,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using improved drinking water sources,2005,99.05794832212456,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using improved drinking water sources,2006,99.09508441114286,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using improved drinking water sources,2007,99.13213857500779,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using improved drinking water sources,2008,99.16914811206273,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using improved drinking water sources,2009,99.20622190264905,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using improved drinking water sources,2010,99.24337337753896,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using improved drinking water sources,2011,99.2805918403276,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using improved drinking water sources,2012,99.31826118692841,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using improved drinking water sources,2013,99.35616321587246,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using improved drinking water sources,2014,99.39400895917261,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using improved drinking water sources,2015,99.43177109862455,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using improved drinking water sources,2016,99.46946854010781,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using improved drinking water sources,2017,99.50709810334777,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using improved drinking water sources,2018,99.54461880820688,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using improved drinking water sources,2019,99.58207729849219,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using improved drinking water sources,2020,99.61947997281509,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using improved drinking water sources,2021,99.65688065262371,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using improved drinking water sources,2022,99.6942860820817,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using improved drinking water sources,2000,93.44353547767889,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using improved drinking water sources,2001,93.83080643943958,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using improved drinking water sources,2002,94.21807740120028,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using improved drinking water sources,2003,94.60534836296097,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using improved drinking water sources,2004,94.99261932472166,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using improved drinking water sources,2005,95.37989028648235,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using improved drinking water sources,2006,95.76716124824304,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using improved drinking water sources,2007,96.15443221000373,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using improved drinking water sources,2008,96.54170317176454,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using improved drinking water sources,2009,96.92897413352523,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using improved drinking water sources,2010,97.31624509528592,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using improved drinking water sources,2011,97.70351605704661,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using improved drinking water sources,2012,98.0907870188073,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using improved drinking water sources,2013,98.478057980568,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using improved drinking water sources,2014,98.86532894232869,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using improved drinking water sources,2015,99.25259990408938,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using improved drinking water sources,2016,99.63987086585007,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using improved drinking water sources,2017,100,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using improved drinking water sources,2018,100,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using improved drinking water sources,2019,100,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using improved drinking water sources,2020,100,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using improved drinking water sources,2021,100,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Proportion of population using improved drinking water sources,2022,100,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using improved drinking water sources,2000,92.57656157376537,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using improved drinking water sources,2001,92.91260931857587,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using improved drinking water sources,2002,93.24344756981603,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using improved drinking water sources,2003,93.56926696128794,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using improved drinking water sources,2004,93.88765648301477,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using improved drinking water sources,2005,94.1907526427208,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using improved drinking water sources,2006,94.49020820477551,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using improved drinking water sources,2007,94.78577706682979,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using improved drinking water sources,2008,95.07761653780578,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using improved drinking water sources,2009,95.36574139127487,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using improved drinking water sources,2010,95.65007079670467,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using improved drinking water sources,2011,95.93083531349605,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using improved drinking water sources,2012,96.20794799952962,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using improved drinking water sources,2013,96.48125199692642,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using improved drinking water sources,2014,96.75104341330585,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using improved drinking water sources,2015,97.01783621389434,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using improved drinking water sources,2016,97.28142771198168,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using improved drinking water sources,2017,97.5417081081299,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using improved drinking water sources,2018,97.79861819935957,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using improved drinking water sources,2019,98.05197303745426,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using improved drinking water sources,2020,98.30162072830228,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using improved drinking water sources,2021,98.54749881098437,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using improved drinking water sources,2022,98.78948972805048,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using improved drinking water sources,2000,88.99329789313742,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using improved drinking water sources,2001,89.66747753465545,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using improved drinking water sources,2002,90.33690462106938,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using improved drinking water sources,2003,91.00138682865253,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using improved drinking water sources,2004,91.66092374243659,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using improved drinking water sources,2005,92.31758096409835,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using improved drinking water sources,2006,92.97099603688534,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using improved drinking water sources,2007,93.6207489141846,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using improved drinking water sources,2008,94.26596897406702,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using improved drinking water sources,2009,94.90647167141518,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using improved drinking water sources,2010,95.54154321808056,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using improved drinking water sources,2011,96.17067877525362,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using improved drinking water sources,2012,96.79344366794365,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using improved drinking water sources,2013,97.40931823785452,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using improved drinking water sources,2014,98.01290303867756,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using improved drinking water sources,2015,98.6068577582986,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using improved drinking water sources,2016,99.19127329554888,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using improved drinking water sources,2017,99.75408413579591,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using improved drinking water sources,2018,99.99999864747969,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using improved drinking water sources,2019,99.99999873141162,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using improved drinking water sources,2020,100,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using improved drinking water sources,2021,99.99999969202624,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of population using improved drinking water sources,2022,100,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population using improved drinking water sources,2016,99.73951661714904,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population using improved drinking water sources,2017,99.74870637773894,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population using improved drinking water sources,2018,99.75731944632518,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population using improved drinking water sources,2019,99.76534740839021,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population using improved drinking water sources,2020,99.77284950170825,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population using improved drinking water sources,2021,99.77986734782952,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population using improved drinking water sources,2022,99.78639259653603,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using improved drinking water sources,2000,99.08833416234764,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using improved drinking water sources,2001,99.11595100322698,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using improved drinking water sources,2002,99.14345734060616,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using improved drinking water sources,2003,99.17135502257179,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using improved drinking water sources,2004,99.19927594417609,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using improved drinking water sources,2005,99.22692357593476,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using improved drinking water sources,2006,99.25431029340628,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using improved drinking water sources,2007,99.28142257266212,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using improved drinking water sources,2008,99.3082631128626,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using improved drinking water sources,2009,99.33483714751577,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using improved drinking water sources,2010,99.36113843039635,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using improved drinking water sources,2011,99.38718025548191,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using improved drinking water sources,2012,99.41294866084388,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using improved drinking water sources,2013,99.43845539444692,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using improved drinking water sources,2014,99.46369855857945,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using improved drinking water sources,2015,99.48870148050203,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using improved drinking water sources,2016,99.513471343593,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using improved drinking water sources,2017,99.53801315908569,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using improved drinking water sources,2018,99.56234115780499,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using improved drinking water sources,2019,99.58647191688291,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using improved drinking water sources,2020,99.61041406369047,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using improved drinking water sources,2021,99.63417578444059,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using improved drinking water sources,2022,99.65777130303894,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using improved drinking water sources,2000,95.60171101594651,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using improved drinking water sources,2001,95.68310058588371,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using improved drinking water sources,2002,95.89491972894477,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using improved drinking water sources,2003,96.10251355871698,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using improved drinking water sources,2004,96.30598941106787,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using improved drinking water sources,2005,96.50524065916507,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using improved drinking water sources,2006,96.70048505183554,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using improved drinking water sources,2007,96.89167986338128,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using improved drinking water sources,2008,97.07897577285017,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using improved drinking water sources,2009,97.26229823648841,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using improved drinking water sources,2010,97.44178776078515,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using improved drinking water sources,2011,97.61748027878596,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using improved drinking water sources,2012,97.78948773004235,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using improved drinking water sources,2013,97.95759721933632,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using improved drinking water sources,2014,98.12204035646441,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using improved drinking water sources,2015,98.28290880683565,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using improved drinking water sources,2016,98.44031589205643,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using improved drinking water sources,2017,98.59433652715057,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using improved drinking water sources,2018,98.74511832271179,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using improved drinking water sources,2019,98.8927497639777,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using improved drinking water sources,2020,99.03734462636974,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using improved drinking water sources,2021,99.03934035008338,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using improved drinking water sources,2022,99.04129588876842,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using improved drinking water sources,2000,61.39767497320289,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using improved drinking water sources,2001,62.51043582222878,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using improved drinking water sources,2002,63.61784649812233,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using improved drinking water sources,2003,64.71960378543926,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using improved drinking water sources,2004,65.8156935352218,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using improved drinking water sources,2005,66.90459613289671,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using improved drinking water sources,2006,67.98751615145484,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using improved drinking water sources,2007,69.06325804592497,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using improved drinking water sources,2008,70.13207031600818,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using improved drinking water sources,2009,71.19309662718338,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using improved drinking water sources,2010,72.24655184732337,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using improved drinking water sources,2011,73.29185540127682,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using improved drinking water sources,2012,74.32891905084935,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using improved drinking water sources,2013,75.35675919769668,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using improved drinking water sources,2014,76.37594127004121,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using improved drinking water sources,2015,77.3857041341207,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using improved drinking water sources,2016,78.38537238631635,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using improved drinking water sources,2017,79.37469599386436,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using improved drinking water sources,2018,80.3531014318397,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using improved drinking water sources,2019,81.32085456734117,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using improved drinking water sources,2020,82.277255906348,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using improved drinking water sources,2021,83.22211987881776,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using improved drinking water sources,2022,84.15537781285826,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using improved drinking water sources,2000,98.22524056379602,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using improved drinking water sources,2001,98.27599002101182,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using improved drinking water sources,2002,98.3290143666237,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using improved drinking water sources,2003,98.38316638331652,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using improved drinking water sources,2004,98.43748285800856,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using improved drinking water sources,2005,98.49167710063699,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using improved drinking water sources,2006,98.54447475347804,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using improved drinking water sources,2007,98.59633321038214,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using improved drinking water sources,2008,98.64728688485636,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using improved drinking water sources,2009,98.69731507456486,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using improved drinking water sources,2010,98.74482878805094,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using improved drinking water sources,2011,98.7918484769758,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using improved drinking water sources,2012,98.83839174449018,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using improved drinking water sources,2013,98.88446441530466,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using improved drinking water sources,2014,98.93006271195107,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using improved drinking water sources,2015,98.97519142432546,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using improved drinking water sources,2016,99.01984389260332,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using improved drinking water sources,2017,99.06401845448035,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using improved drinking water sources,2018,99.10771532873832,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using improved drinking water sources,2019,99.15082329894041,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using improved drinking water sources,2020,99.19322349593129,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using improved drinking water sources,2021,99.19299792178285,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using improved drinking water sources,2022,99.25932345216556,Total,,%,,,,Total
